RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
manual_test,0.997463,5.5525,3,0.11753,0,1
manual_test,0.997463,5.5525,3,0.11753,0,2
manual_test,0.996724,5.97071,3.33333,0.113721,0,3
manual_test,0.996355,6.17982,3.5,0.111817,0,4
manual_test,0.996133,6.30529,3.6,0.110674,0,5
manual_test,0.995511,6.60846,3.83333,0.107091,0,6
manual_test,0.995067,6.82502,4,0.104532,0,7
manual_test,0.9943,7.15462,4.25,0.103372,0,8
manual_test,0.993703,7.41097,4.44444,0.10247,0,9
manual_test,0.993226,7.61606,4.6,0.101749,0,10
manual_test,0.992463,7.90277,4.81818,0.0997331,0,11
manual_test,0.991828,8.14171,5,0.0980535,0,12
manual_test,0.990927,8.44588,5.23077,0.0957511,0,13
manual_test,0.990156,8.7066,5.42857,0.0937776,0,14
manual_test,0.989487,8.93256,5.6,0.0920672,0,15
manual_test,0.98857,9.21361,5.8125,0.0905054,0,16
manual_test,0.98776,9.4616,6,0.0891273,0,17
manual_test,0.986711,9.75537,6.22222,0.0874506,0,18
manual_test,0.985772,10.0182,6.42105,0.0859504,0,19
manual_test,0.984928,10.2548,6.6,0.0846002,0,20
manual_test,0.984163,10.4688,6.7619,0.0833786,0,21
manual_test,0.983468,10.6634,6.90909,0.082268,0,22
manual_test,0.982834,10.8411,7.04348,0.081254,0,23
manual_test,0.982252,11.0039,7.16667,0.0803245,0,24
manual_test,0.981717,11.1538,7.28,0.0794694,0,25
manual_test,0.981224,11.2921,7.38462,0.07868,0,26
manual_test,0.980766,11.4201,7.48148,0.0779492,0,27
manual_test,0.980342,11.539,7.57143,0.0772705,0,28
manual_test,0.979946,11.6497,7.65517,0.0766386,0,29
manual_test,0.979577,11.7531,7.73333,0.0760489,0,30
manual_test,0.979232,11.8497,7.80645,0.0754972,0,31
manual_test,0.978909,11.9404,7.875,0.07498,0,32
manual_test,0.978605,12.0255,7.93939,0.0744941,0,33
manual_test,0.978319,12.1056,8,0.0740368,0,34
manual_test,0.978049,12.1812,8.05714,0.0736056,0,35
manual_test,0.977794,12.2525,8.11111,0.0731984,0,36
manual_test,0.977555,12.3201,8.16216,0.0728333,0,37
manual_test,0.977334,12.3839,8.21053,0.0724872,0,38
manual_test,0.977131,12.4447,8.25641,0.0721994,0,39
manual_test,0.976933,12.5021,8.3,0.0719448,0,40
manual_test,0.97675,12.5571,8.34146,0.071749,0,41
manual_test,0.976559,12.6093,8.38095,0.0715973,0,42
manual_test,0.976381,12.6593,8.4186,0.0714944,0,43
manual_test,0.976209,12.7068,8.45455,0.0714387,0,44
manual_test,0.976037,12.7524,8.48889,0.0714387,0,45
manual_test,0.975871,12.7955,8.52174,0.0714751,0,46
manual_test,0.9757,12.837,8.55319,0.0715741,0,47
manual_test,0.975545,12.8761,8.58333,0.0716928,0,48
manual_test,0.975374,12.9137,8.61224,0.0718666,0,49
manual_test,0.975217,12.9489,8.64,0.0720421,0,50
manual_test,0.975066,12.9823,8.66667,0.0722507,0,51
manual_test,0.974921,13.0137,8.69231,0.07248,0,52
manual_test,0.974773,13.0437,8.71698,0.072734,0,53
manual_test,0.974609,13.0718,8.74074,0.0730035,0,54
manual_test,0.97444,13.0988,8.76364,0.0733188,0,55
manual_test,0.974291,13.1242,8.78571,0.0736261,0,56
manual_test,0.974139,13.1485,8.80702,0.0739879,0,57
manual_test,0.973962,13.1715,8.82759,0.0743285,0,58
manual_test,0.973791,13.1934,8.84746,0.0747387,0,59
manual_test,0.973632,13.2143,8.86667,0.0751512,0,60
manual_test,0.973481,13.2342,8.88525,0.0756178,0,61
manual_test,0.973333,13.2533,8.90323,0.0760878,0,62
manual_test,0.973192,13.2717,8.92063,0.0766242,0,63
manual_test,0.973041,13.2893,8.9375,0.0771583,0,64
manual_test,0.972904,13.3063,8.95385,0.0777462,0,65
manual_test,0.972754,13.3226,8.9697,0.0783143,0,66
manual_test,0.972605,13.3382,8.98507,0.0789393,0,67
manual_test,0.97246,13.3533,9,0.0795546,0,68
manual_test,0.972317,13.3679,9.01449,0.0802269,0,69
manual_test,0.972156,13.3825,9.02857,0.0809836,0,70
manual_test,0.972003,13.3962,9.04225,0.0816997,0,71
manual_test,0.971862,13.4098,9.05556,0.0824834,0,72
manual_test,0.971718,13.4227,9.06849,0.0832289,0,73
manual_test,0.971582,13.4356,9.08108,0.0840188,0,74
manual_test,0.971452,13.4477,9.09333,0.0847705,0,75
manual_test,0.971331,13.4598,9.10526,0.0855705,0,76
manual_test,0.97121,13.4711,9.11688,0.0863319,0,77
manual_test,0.971079,13.4825,9.12821,0.0871598,0,78
manual_test,0.970945,13.4932,9.13924,0.0879389,0,79
manual_test,0.970792,13.5034,9.15,0.0887287,0,80
manual_test,0.970646,13.5136,9.16049,0.0895658,0,81
manual_test,0.970498,13.5231,9.17073,0.0904019,0,82
manual_test,0.970357,13.5325,9.18072,0.0912863,0,83
manual_test,0.970215,13.5413,9.19048,0.0921627,0,84
manual_test,0.970079,13.55,9.2,0.0930848,0,85
manual_test,0.969968,13.5581,9.2093,0.0939963,0,86
manual_test,0.969856,13.5661,9.21839,0.0949543,0,87
manual_test,0.969753,13.5734,9.22727,0.0959009,0,88
manual_test,0.969649,13.5806,9.23596,0.0968969,0,89
manual_test,0.96954,13.5869,9.24444,0.0978784,0,90
manual_test,0.969428,13.5933,9.25275,0.0989025,0,91
manual_test,0.96933,13.599,9.26087,0.0999169,0,92
manual_test,0.969224,13.6047,9.26882,0.100973,0,93
manual_test,0.969109,13.6098,9.2766,0.102023,0,94
manual_test,0.968989,13.615,9.28421,0.103109,0,95
manual_test,0.968876,13.6197,9.29167,0.104198,0,96
manual_test,0.968753,13.6241,9.29897,0.105288,0,97
manual_test,0.968616,13.6281,9.30612,0.106396,0,98
manual_test,0.968464,13.6319,9.31313,0.107497,0,99
manual_test,0.968318,13.6353,9.32,0.108605,0,100
manual_test,0.968182,13.6386,9.32673,0.109716,0,101
manual_test,0.968043,13.6415,9.33333,0.110844,0,102
manual_test,0.967912,13.6441,9.33981,0.111969,0,103
manual_test,0.967759,13.6464,9.34615,0.113104,0,104
manual_test,0.9676,13.6485,9.35238,0.114228,0,105
manual_test,0.967434,13.6507,9.35849,0.115424,0,106
manual_test,0.967274,13.652,9.36449,0.116518,0,107
manual_test,0.967126,13.6536,9.37037,0.117685,0,108
manual_test,0.966976,13.6544,9.37615,0.118746,0,109
manual_test,0.966828,13.6554,9.38182,0.11987,0,110
manual_test,0.966659,13.6557,9.38739,0.120888,0,111
manual_test,0.966481,13.6562,9.39286,0.121979,0,112
manual_test,0.966303,13.6561,9.39823,0.122999,0,113
manual_test,0.966116,13.6561,9.40351,0.124093,0,114
manual_test,0.965929,13.6556,9.4087,0.125129,0,115
manual_test,0.965748,13.6553,9.41379,0.126237,0,116
manual_test,0.965563,13.6546,9.4188,0.127288,0,117
manual_test,0.965388,13.6539,9.42373,0.128409,0,118
manual_test,0.965214,13.6528,9.42857,0.129476,0,119
manual_test,0.965036,13.6517,9.43333,0.130615,0,120
manual_test,0.964859,13.6502,9.43802,0.131699,0,121
manual_test,0.964665,13.6487,9.44262,0.132856,0,122
manual_test,0.964471,13.6469,9.44715,0.133958,0,123
manual_test,0.964294,13.6451,9.45161,0.135123,0,124
manual_test,0.964111,13.6431,9.456,0.136237,0,125
manual_test,0.963917,13.6413,9.46032,0.137377,0,126
manual_test,0.963715,13.6394,9.46457,0.138474,0,127
manual_test,0.963505,13.6372,9.46875,0.139553,0,128
manual_test,0.963298,13.6353,9.47287,0.140621,0,129
manual_test,0.963097,13.6332,9.47692,0.141657,0,130
manual_test,0.962897,13.6313,9.48092,0.142679,0,131
manual_test,0.962702,13.6297,9.48485,0.14369,0,132
manual_test,0.962512,13.6278,9.48872,0.144663,0,133
manual_test,0.962325,13.6262,9.49254,0.145623,0,134
manual_test,0.962148,13.6243,9.4963,0.146548,0,135
manual_test,0.961975,13.6226,9.5,0.14745,0,136
manual_test,0.961819,13.6207,9.50365,0.148321,0,137
manual_test,0.961666,13.619,9.50725,0.149162,0,138
manual_test,0.961517,13.6172,9.51079,0.149972,0,139
manual_test,0.961371,13.6156,9.51429,0.150756,0,140
manual_test,0.961224,13.6138,9.51773,0.15152,0,141
manual_test,0.961086,13.6122,9.52113,0.152258,0,142
manual_test,0.960956,13.6104,9.52448,0.152981,0,143
manual_test,0.960831,13.6089,9.52778,0.153678,0,144
manual_test,0.960715,13.6071,9.53103,0.154357,0,145
manual_test,0.960603,13.6057,9.53425,0.155013,0,146
manual_test,0.960499,13.6041,9.53741,0.155645,0,147
manual_test,0.960406,13.6028,9.54054,0.156262,0,148
manual_test,0.960327,13.6013,9.54362,0.156855,0,149
manual_test,0.960255,13.6002,9.54667,0.157443,0,150
manual_test,0.960183,13.5989,9.54967,0.158002,0,151
manual_test,0.960111,13.598,9.55263,0.158564,0,152
manual_test,0.960043,13.5969,9.55556,0.159098,0,153
manual_test,0.959978,13.5961,9.55844,0.159632,0,154
manual_test,0.959914,13.595,9.56129,0.160141,0,155
manual_test,0.959854,13.5942,9.5641,0.160649,0,156
manual_test,0.959798,13.5932,9.56688,0.161127,0,157
manual_test,0.959745,13.5924,9.56962,0.161604,0,158
manual_test,0.959699,13.5914,9.57233,0.162051,0,159
manual_test,0.959654,13.5907,9.575,0.162497,0,160
manual_test,0.959616,13.5898,9.57764,0.162912,0,161
manual_test,0.959578,13.5893,9.58025,0.163324,0,162
manual_test,0.95955,13.5886,9.58282,0.16371,0,163
manual_test,0.959521,13.5883,9.58537,0.164096,0,164
manual_test,0.959497,13.5878,9.58788,0.164463,0,165
manual_test,0.959476,13.5876,9.59036,0.16483,0,166
manual_test,0.959454,13.5873,9.59281,0.165181,0,167
manual_test,0.959437,13.5873,9.59524,0.16553,0,168
manual_test,0.959423,13.5871,9.59763,0.165866,0,169
manual_test,0.959415,13.587,9.6,0.166202,0,170
manual_test,0.959416,13.5869,9.60234,0.166525,0,171
manual_test,0.959421,13.587,9.60465,0.166847,0,172
manual_test,0.959414,13.5868,9.60694,0.167158,0,173
manual_test,0.959418,13.5868,9.6092,0.167466,0,174
manual_test,0.959417,13.5866,9.61143,0.16776,0,175
manual_test,0.959421,13.5866,9.61364,0.168053,0,176
manual_test,0.959424,13.5864,9.61582,0.168329,0,177
